Student Id,Student Grade,Gender,Ethnic Name,Student Age,Meal Status Code,Student Status Current,Entry Date - E/W,Entry Code - E/W,Unexcused,Excused,L-1,L-2,L-3,L-4,Local,Transportation 1,Transportation 2,Transportation 3,Full School Year Days,Report School Days,Excused Absences Adjusted to 170-Day Year,Unexcused Absences Adjusted to 170-Day Year,Excused Absence %,Unexcused Absence %,Total Absences,Total Absences Adjusted to 170-Day Year,Total Absence %
600410455 ,05,Male  ,NonBlack,11,05   ,A,45887.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600410454 ,02,Female,NonBlack,8,05   ,A,45887.0,R    ,15.0,0.0,0,0,0,0,0,0,0,0,170,159,0,16.04,0,9.44,15,16.04,9.44
600407490 ,04,Female,NonBlack,10,05   ,A,45887.0,R    ,3.0,9.0,0,0,0,0,0,0,0,0,170,159,9.62,3.21,5.66,1.89,12,12.83,7.55
600409887 ,KF,Male  ,NonBlack,6,05   ,A,45887.0,R    ,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,170,159,0,0,0,0,0,0,0
600408136 ,02,Female,NonBlack,8,05   ,A,45887.0,R    ,1.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,1.07,0.63,0.63,2,2.14,1.26
600407486 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,0.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,0,0.63,0,1,1.07,0.63
600405127 ,04,Male  ,Black   ,10,02   ,A,45887.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600413187 ,05,Male  ,Black   ,12,03   ,A,46113.0,C    ,0,0,0,0,0,0,0,0,0,0,170,159,0,0,0,0,0,0,0
600407239 ,02,Female,Black   ,7,02   ,A,45887.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600410043 ,KF,Male  ,Black   ,6,02   ,A,45887.0,R    ,1.0,0.0,0,0,0,0,0,0,0,0,170,159,0,1.07,0,0.63,1,1.07,0.63
600412696 ,01,Male  ,Black   ,7,05   ,A,45887.0,C    ,17.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,18.18,4.40,10.69,24,25.66,15.09
600412147 ,KF,Male  ,NonBlack,5,05   ,A,45887.0,R    ,12.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,12.83,1.89,7.55,15,16.04,9.44
600407513 ,04,Male  ,NonBlack,10,05   ,A,45887.0,R    ,11.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,11.76,1.89,6.92,14,14.97,8.81
600410215 ,02,Female,NonBlack,7,04   ,A,45887.0,R    ,15.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,16.04,3.78,9.44,21,22.45,13.21
600410885 ,02,Male  ,Black   ,8,04   ,A,45887.0,R    ,36.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,38.49,0.63,22.64,37,39.56,23.27
600406342 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,9.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,9.62,3.15,5.66,14,14.97,8.81
600405720 ,05,Male  ,Black   ,11,04   ,A,45887.0,R    ,30.0,0.0,0,0,0,0,0,0,0,0,170,159,0,32.08,0,18.87,30,32.08,18.87
600410512 ,02,Male  ,Black   ,8,04   ,A,45887.0,R    ,36.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,3.21,38.49,1.89,22.64,39,41.70,24.53
600409888 ,KF,Female,NonBlack,6,05   ,A,45887.0,R    ,5.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,5.35,1.89,3.15,8,8.55,5.03
600412065 ,02,Male  ,Black   ,8,03   ,A,45887.0,R    ,1.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,1.07,3.15,0.63,6,6.42,3.78
600409403 ,02,Male  ,Black   ,7,05   ,A,45959.0,R    ,11.0,0.0,0,0,0,0,0,0,0,0,170,159,0,11.76,0,6.92,11,11.76,6.92
600406329 ,04,Female,Black   ,10,05   ,A,45959.0,R    ,8.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,8.55,1.89,5.03,11,11.76,6.92
600410491 ,02,Female,Black   ,7,04   ,A,45887.0,R    ,12.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,12.83,4.40,7.55,19,20.31,11.95
600411467 ,KF,Male  ,Black   ,5,04   ,A,45887.0,R    ,12.0,8.0,0,0,0,0,0,0,0,0,170,159,8.55,12.83,5.03,7.55,20,21.38,12.58
600407840 ,04,Female,Black   ,10,05   ,A,45902.0,R    ,6.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,6.42,1.26,3.78,8,8.55,5.03
600410754 ,01,Male  ,NonBlack,7,04   ,A,45887.0,R    ,4.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,4.28,0.63,2.52,5,5.35,3.15
600410652 ,04,Female,Black   ,10,04   ,A,45887.0,R    ,13.0,0.0,0,0,0,0,0,0,0,0,170,159,0,13.90,0,8.18,13,13.90,8.18
600407217 ,03,Male  ,Black   ,9,03   ,A,45887.0,R    ,4.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,4.28,0.63,2.52,5,5.35,3.15
600410183 ,KF,Male  ,NonBlack,5,05   ,A,45887.0,R    ,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600410321 ,02,Male  ,Black   ,8,04   ,A,45887.0,R    ,6.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,6.42,1.26,3.78,8,8.55,5.03
600406777 ,03,Female,Black   ,8,05   ,A,45943.0,R    ,16.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,17.11,0.63,10.06,17,18.18,10.69
600407493 ,04,Male  ,Black   ,10,04   ,A,45887.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600411232 ,01,Male  ,Black   ,7,04   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600412038 ,01,Male  ,NonBlack,7,01   ,A,45887.0,R    ,10.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,10.69,3.15,6.29,15,16.04,9.44
600412039 ,01,Female,NonBlack,7,01   ,A,45887.0,R    ,9.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,9.62,1.89,5.66,12,12.83,7.55
600408511 ,01,Female,Black   ,7,04   ,A,45887.0,R    ,11.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,11.76,1.89,6.92,14,14.97,8.81
600413190 ,04,Female,NonBlack,10,03   ,A,46113.0,C    ,2.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,2.14,1.26,1.26,4,4.28,2.52
600413077 ,02,Female,NonBlack,8,04   ,A,46030.0,C    ,1.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,1.07,3.78,0.63,7,7.48,4.40
600410839 ,02,Female,Black   ,7,04   ,A,45887.0,R    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600407242 ,02,Female,Black   ,8,03   ,A,46076.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600403599 ,05,Male  ,Black   ,11,04   ,A,46111.0,R    ,0.0,0.0,0,0,0,0,0,0,0,0,170,159,0,0,0,0,0,0,0
600408378 ,04,Female,Black   ,9,01   ,A,45887.0,R    ,1.0,0.0,0,0,0,0,0,0,0,0,170,159,0,1.07,0,0.63,1,1.07,0.63
600406303 ,05,Female,Black   ,11,05   ,A,45887.0,R    ,0.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,0,0.63,0,1,1.07,0.63
600406545 ,03,Female,NonBlack,9,01   ,A,45887.0,R    ,6.0,9.0,0,0,0,0,0,0,0,0,170,159,9.62,6.42,5.66,3.78,15,16.04,9.44
600411871 ,04,Male  ,NonBlack,10,03   ,A,45887.0,R    ,11.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,11.76,1.26,6.92,13,13.90,8.18
600407395 ,02,Female,Black   ,8,03   ,A,45887.0,R    ,7.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,7.48,2.52,4.40,11,11.76,6.92
600411702 ,03,Female,Black   ,9,05   ,A,45887.0,S    ,22.0,0.0,0,0,0,0,0,0,0,0,170,159,0,23.52,0,13.84,22,23.52,13.84
600411705 ,04,Female,Black   ,10,05   ,A,45887.0,S    ,23.0,0.0,0,0,0,0,0,0,0,0,170,159,0,24.59,0,14.46,23,24.59,14.46
600412835 ,KF,Male  ,Black   ,6,05   ,A,45897.0,R    ,32.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,34.21,0.63,20.12,33,35.28,20.75
600408039 ,04,Male  ,Black   ,9,02   ,A,45887.0,R    ,7.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,7.48,1.26,4.40,9,9.62,5.66
600410456 ,02,Male  ,Black   ,8,02   ,A,45887.0,R    ,10.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,10.69,1.89,6.29,13,13.90,8.18
600412494 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,5.0,0.0,0,0,0,0,0,0,0,0,170,159,0,5.35,0,3.15,5,5.35,3.15
600412323 ,02,Male  ,Black   ,7,05   ,A,45951.0,R    ,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,3.21,12.83,1.89,7.55,15,16.04,9.44
600407955 ,03,Female,NonBlack,9,03   ,A,45887.0,R    ,8.0,0.0,0,0,0,0,0,0,0,0,170,159,0,8.55,0,5.03,8,8.55,5.03
600410516 ,04,Female,Black   ,10,04   ,A,45887.0,R    ,10.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,10.69,2.52,6.29,14,14.97,8.81
600412066 ,KF,Female,Black   ,6,04   ,A,45887.0,R    ,14.0,0.0,0,0,0,0,0,0,0,0,170,159,0,14.97,0,8.81,14,14.97,8.81
600409395 ,01,Female,NonBlack,7,05   ,A,45887.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600407251 ,03,Male  ,NonBlack,9,05   ,A,46059.0,R    ,1.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,1.07,0.63,0.63,2,2.14,1.26
600413154 ,01,Male  ,NonBlack,7,03   ,A,46091.0,S    ,3.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,3.21,1.26,1.89,5,5.35,3.15
600413089 ,03,Male  ,NonBlack,9,03   ,A,46037.0,C    ,0.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,0,2.52,0,4,4.28,2.52
600410848 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600409894 ,KF,Female,NonBlack,5,05   ,A,45887.0,R    ,19.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,20.31,1.26,11.95,21,22.45,13.21
600410840 ,04,Female,Black   ,10,04   ,A,45887.0,R    ,13.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,13.90,1.26,8.18,15,16.04,9.44
600412749 ,KF,Female,Black   ,6,04   ,A,45887.0,R    ,7.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,7.48,4.40,4.40,14,14.97,8.81
600411031 ,01,Female,NonBlack,6,05   ,A,45887.0,R    ,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,4.28,5.35,2.52,3.15,9,9.62,5.66
600411984 ,03,Female,NonBlack,9,03   ,A,45887.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600412767 ,KF,Female,NonBlack,6,03   ,A,45888.0,R    ,6.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,6.42,1.26,3.78,8,8.55,5.03
600402254 ,05,Male  ,Black   ,12,04   ,A,45887.0,R    ,13.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,13.90,1.26,8.18,15,16.04,9.44
600412748 ,KF,Male  ,Black   ,6,04   ,A,45887.0,R    ,16.0,0.0,0,0,0,0,0,0,0,0,170,159,0,17.11,0,10.06,16,17.11,10.06
600406348 ,03,Male  ,Black   ,9,04   ,A,46111.0,R    ,0.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,0,0.63,0,1,1.07,0.63
600409040 ,01,Male  ,Black   ,7,04   ,A,46111.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600409960 ,02,Male  ,NonBlack,8,05   ,A,45887.0,R    ,19.0,17.0,0,0,0,0,0,0,0,0,170,159,18.18,20.31,10.69,11.95,36,38.49,22.64
600407459 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600409183 ,01,Male  ,Black   ,7,04   ,A,45887.0,R    ,17.0,0.0,0,0,0,0,0,0,0,0,170,159,0,18.18,0,10.69,17,18.18,10.69
600410539 ,02,Female,Black   ,8,05   ,A,45887.0,R    ,17.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,18.18,2.52,10.69,21,22.45,13.21
600412744 ,02,Female,Black   ,8,04   ,A,45887.0,C    ,15.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,16.04,2.52,9.44,19,20.31,11.95
600412743 ,01,Male  ,Black   ,7,04   ,A,45887.0,C    ,15.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,4.28,16.04,2.52,9.44,19,20.31,11.95
600410656 ,01,Female,Black   ,7,04   ,A,45887.0,R    ,9.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,9.62,0.63,5.66,10,10.69,6.29
600410745 ,05,Female,NonBlack,11,03   ,A,45887.0,S    ,21.0,8.0,0,0,0,0,0,0,0,0,170,159,8.55,22.45,5.03,13.21,29,31.01,18.24
600411409 ,01,Female,Black   ,7,04   ,A,45887.0,R    ,1.0,0.0,0,0,0,0,0,0,0,0,170,159,0,1.07,0,0.63,1,1.07,0.63
600406701 ,04,Male  ,Black   ,10,05   ,A,45887.0,R    ,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,3.21,4.28,1.89,2.52,7,7.48,4.40
600412967 ,01,Female,NonBlack,8,03   ,A,45968.0,C    ,10.0,18.0,0,0,0,0,0,0,0,0,170,159,19.25,10.69,11.32,6.29,28,29.94,17.61
600412968 ,03,Female,NonBlack,9,05   ,A,45968.0,C    ,11.0,17.0,0,0,0,0,0,0,0,0,170,159,18.18,11.76,10.69,6.92,28,29.94,17.61
600408823 ,03,Male  ,Black   ,9,05   ,A,45887.0,R    ,4.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,4.28,2.52,2.52,8,8.55,5.03
600409436 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170,159,2.14,23.52,1.26,13.84,24,25.66,15.09
600411868 ,03,Female,Black   ,8,03   ,A,45887.0,R    ,2.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,2.14,2.52,1.26,6,6.42,3.78
600407954 ,04,Male  ,Black   ,10,01   ,A,45887.0,R    ,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,170,159,23.52,0,13.84,0,22,23.52,13.84
600410979 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,2.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,2.14,2.52,1.26,6,6.42,3.78
600408887 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,2.14,3.21,1.26,1.89,5,5.35,3.15
600406332 ,04,Female,Black   ,9,03   ,A,45887.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600407347 ,03,Male  ,Black   ,10,04   ,A,45887.0,R    ,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,170,159,0,4.28,0,2.52,4,4.28,2.52
600406503 ,05,Male  ,NonBlack,10,05   ,A,45887.0,R    ,0.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,0,1.26,0,2,2.14,1.26
600412941 ,05,Female,Black   ,11,03   ,A,45960.0,R    ,3.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,3.21,1.26,1.89,5,5.35,3.15
600407367 ,03,Female,Black   ,8,04   ,A,45887.0,R    ,8.0,0.0,0,0,0,0,0,0,0,0,170,159,0,8.55,0,5.03,8,8.55,5.03
600411500 ,KF,Female,NonBlack,6,05   ,A,45887.0,R    ,4.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,4.28,1.26,2.52,6,6.42,3.78
600411281 ,03,Female,Black   ,8,04   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600409330 ,01,Female,NonBlack,6,01   ,A,45887.0,R    ,15.0,0.0,0,0,0,0,0,0,0,0,170,159,0,16.04,0,9.44,15,16.04,9.44
600407093 ,04,Female,NonBlack,10,05   ,A,45887.0,R    ,9.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,9.62,1.26,5.66,11,11.76,6.92
600410101 ,02,Male  ,NonBlack,7,03   ,A,45887.0,R    ,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,2.14,11.76,1.26,6.92,13,13.90,8.18
600410077 ,02,Male  ,Black   ,8,04   ,A,45887.0,R    ,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,2.14,4.28,1.26,2.52,6,6.42,3.78
600412559 ,05,Male  ,Black   ,11,02   ,A,45887.0,C    ,10.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,10.69,1.26,6.29,12,12.83,7.55
600409207 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,10.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,10.69,0.63,6.29,11,11.76,6.92
600408531 ,01,Male  ,Black   ,6,04   ,A,45887.0,R    ,1.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,1.07,0.63,0.63,2,2.14,1.26
600411151 ,01,Male  ,Black   ,8,01   ,A,46003.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600411044 ,KF,Male  ,Black   ,6,01   ,A,45887.0,R    ,4.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,4.28,4.40,2.52,11,11.76,6.92
600410689 ,01,Male  ,Black   ,7,04   ,A,45887.0,R    ,3.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,3.21,0.63,1.89,4,4.28,2.52
600410639 ,05,Male  ,Black   ,11,04   ,A,45887.0,R    ,6.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,6.42,1.26,3.78,8,8.55,5.03
600413049 ,02,Male  ,Black   ,8,05   ,A,46028.0,C    ,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,0,2.14,0,1.26,2,2.14,1.26
600411530 ,02,Female,Black   ,8,04   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600410535 ,01,Male  ,NonBlack,7,05   ,A,45887.0,R    ,11.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,11.76,1.26,6.92,13,13.90,8.18
600405163 ,05,Female,Black   ,11,05   ,A,45887.0,R    ,7.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,7.48,3.78,4.40,13,13.90,8.18
600413222 ,01,Male  ,Black   ,7,03   ,A,46132.0,C    ,1.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,1.07,2.52,0.63,5,5.35,3.15
600410230 ,02,Male  ,NonBlack,8,01   ,A,45887.0,R    ,10.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,10.69,0.63,6.29,11,11.76,6.92
600410184 ,04,Male  ,Black   ,9,05   ,A,45887.0,R    ,6.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,6.42,3.78,3.78,12,12.83,7.55
600412710 ,05,Male  ,Black   ,11,04   ,A,45887.0,R    ,10.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,10.69,2.52,6.29,14,14.97,8.81
600412981 ,04,Male  ,NonBlack,11,05   ,A,45973.0,C    ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170,159,0,17.11,0,10.06,16,17.11,10.06
600411404 ,01,Male  ,NonBlack,7,03   ,A,45887.0,R    ,2.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,2.14,1.26,1.26,4,4.28,2.52
600410045 ,KF,Male  ,Black   ,5,04   ,A,45887.0,R    ,16.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,17.11,1.26,10.06,18,19.25,11.32
600403679 ,05,Female,Black   ,10,05   ,A,46028.0,R    ,1.0,0.0,0,0,0,0,0,0,0,0,170,159,0,1.07,0,0.63,1,1.07,0.63
600406720 ,05,Male  ,NonBlack,10,03   ,A,45887.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600411234 ,01,Male  ,Black   ,6,03   ,A,45887.0,R    ,7.0,8.0,0,0,0,0,0,0,0,0,170,159,8.55,7.48,5.03,4.40,15,16.04,9.44
600409487 ,02,Male  ,Black   ,7,05   ,A,45887.0,R    ,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,2.14,2.14,1.26,1.26,4,4.28,2.52
600413179 ,02,Male  ,NonBlack,8,03   ,A,46112.0,C    ,1.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,1.07,0.63,0.63,2,2.14,1.26
600412926 ,05,Male  ,NonBlack,11,05   ,A,45950.0,S    ,0.0,0.0,0,0,0,0,0,0,0,0,170,159,0,0,0,0,0,0,0
600410080 ,02,Male  ,Black   ,8,05   ,A,45887.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600407470 ,04,Female,Black   ,10,05   ,A,45887.0,R    ,14.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,14.97,1.26,8.81,16,17.11,10.06
600405159 ,05,Male  ,Black   ,11,04   ,A,45887.0,R    ,6.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,6.42,2.52,3.78,10,10.69,6.29
600409043 ,01,Female,Black   ,7,04   ,A,45887.0,R    ,7.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,7.48,4.40,4.40,14,14.97,8.81
600413083 ,KF,Male  ,NonBlack,7,03   ,A,46034.0,C    ,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,170,159,0,3.21,0,1.89,3,3.21,1.89
600406404 ,05,Male  ,Black   ,10,05   ,A,45887.0,R    ,4.0,0.0,0,0,0,0,0,0,0,0,170,159,0,4.28,0,2.52,4,4.28,2.52
600408135 ,02,Female,Black   ,7,01   ,A,45905.0,R    ,10.0,0.0,0,0,0,0,0,0,0,0,170,159,0,10.69,0,6.29,10,10.69,6.29
600407487 ,04,Male  ,Black   ,11,05   ,A,45887.0,R    ,14.0,0.0,0,0,0,0,0,0,0,0,170,159,0,14.97,0,8.81,14,14.97,8.81
600412112 ,KF,Male  ,NonBlack,7,02   ,A,45887.0,R    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600407666 ,02,Female,Black   ,7,05   ,A,45887.0,R    ,5.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,5.35,1.89,3.15,8,8.55,5.03
600408799 ,03,Male  ,Black   ,8,04   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600407466 ,04,Male  ,Black   ,10,01   ,A,45887.0,R    ,11.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,11.76,0.63,6.92,12,12.83,7.55
600407361 ,02,Female,Black   ,7,04   ,A,45887.0,R    ,8.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,8.55,3.78,5.03,14,14.97,8.81
600405076 ,05,Male  ,NonBlack,11,05   ,A,45887.0,R    ,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,3.21,2.14,1.89,1.26,5,5.35,3.15
600410705 ,01,Male  ,Black   ,7,04   ,A,45887.0,R    ,4.0,16.0,0,0,0,0,0,0,0,0,170,159,17.11,4.28,10.06,2.52,20,21.38,12.58
600410621 ,03,Female,Black   ,8,04   ,A,45887.0,R    ,16.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,17.11,1.89,10.06,19,20.31,11.95
600410618 ,04,Female,Black   ,9,04   ,A,45887.0,R    ,13.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,13.90,2.52,8.18,17,18.18,10.69
600412695 ,KF,Male  ,Black   ,6,03   ,A,45887.0,R    ,4.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,4.28,2.52,2.52,8,8.55,5.03
600411878 ,KF,Male  ,Black   ,5,05   ,A,45887.0,S    ,2.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,2.14,1.26,1.26,4,4.28,2.52
600409641 ,04,Male  ,Black   ,10,01   ,A,45887.0,R    ,8.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,8.55,0.63,5.03,9,9.62,5.66
600412374 ,KF,Male  ,Black   ,6,03   ,A,45887.0,R    ,2.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,2.14,0.63,1.26,3,3.21,1.89
600411734 ,01,Male  ,NonBlack,6,01   ,A,45887.0,R    ,1.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,1.07,3.78,0.63,7,7.48,4.40
600408005 ,03,Male  ,NonBlack,10,05   ,A,45887.0,R    ,17.0,0.0,0,0,0,0,0,0,0,0,170,159,0,18.18,0,10.69,17,18.18,10.69
600408011 ,03,Male  ,NonBlack,10,05   ,A,45887.0,R    ,15.0,0.0,0,0,0,0,0,0,0,0,170,159,0,16.04,0,9.44,15,16.04,9.44
600407760 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,4.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,4.28,3.78,2.52,10,10.69,6.29
600408148 ,04,Female,Black   ,10,03   ,A,45887.0,R    ,11.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,11.76,1.26,6.92,13,13.90,8.18
600409900 ,KF,Male  ,Black   ,6,03   ,A,45887.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600411481 ,01,Female,NonBlack,7,05   ,A,45887.0,R    ,7.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,7.48,3.15,4.40,12,12.83,7.55
600411870 ,03,Female,NonBlack,9,03   ,A,45887.0,S    ,5.0,0.0,0,0,0,0,0,0,0,0,170,159,0,5.35,0,3.15,5,5.35,3.15
600410708 ,02,Female,NonBlack,8,01   ,A,45887.0,R    ,7.0,11.0,0,0,0,0,0,0,0,0,170,159,11.76,7.48,6.92,4.40,18,19.25,11.32
600412562 ,KF,Male  ,NonBlack,6,06   ,A,45887.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
